StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2022-11-23T11:30:00Z,2022-11-23,24,N,2022-11-22T23:45:00Z,39044,32609.0
2022-11-23T12:00:00Z,2022-11-23,25,N,2022-11-22T23:45:00Z,39210,32822.0
2022-11-23T12:30:00Z,2022-11-23,26,N,2022-11-22T23:45:00Z,39318,32930.0
2022-11-23T13:00:00Z,2022-11-23,27,N,2022-11-22T23:45:00Z,39720,33500.0
2022-11-23T13:30:00Z,2022-11-23,28,N,2022-11-22T23:45:00Z,39731,33511.0
2022-11-23T14:00:00Z,2022-11-23,29,N,2022-11-22T23:45:00Z,39681,33650.0
2022-11-23T14:30:00Z,2022-11-23,30,N,2022-11-22T23:45:00Z,39789,33758.0
2022-11-23T15:00:00Z,2022-11-23,31,N,2022-11-22T23:45:00Z,39729,33952.0
2022-11-23T15:30:00Z,2022-11-23,32,N,2022-11-22T23:45:00Z,40774,34997.0
2022-11-23T16:00:00Z,2022-11-23,33,N,2022-11-22T23:45:00Z,42489,36776.0
2022-11-23T16:30:00Z,2022-11-23,34,N,2022-11-22T23:45:00Z,44215,38502.0
2022-11-23T17:00:00Z,2022-11-23,35,N,2022-11-22T23:45:00Z,44850,39140.0
2022-11-23T17:30:00Z,2022-11-23,36,N,2022-11-22T23:45:00Z,44391,38681.0
2022-11-23T18:00:00Z,2022-11-23,37,N,2022-11-22T23:45:00Z,43719,38008.0
2022-11-23T18:30:00Z,2022-11-23,38,N,2022-11-22T23:45:00Z,42771,37060.0
2022-11-23T19:00:00Z,2022-11-23,39,N,2022-11-22T23:45:00Z,42007,36235.0
2022-11-23T19:30:00Z,2022-11-23,40,N,2022-11-22T23:45:00Z,41079,35307.0
2022-11-23T20:00:00Z,2022-11-23,41,N,2022-11-22T23:45:00Z,40028,34252.0
2022-11-23T20:30:00Z,2022-11-23,42,N,2022-11-22T23:45:00Z,38806,33030.0
2022-11-23T21:00:00Z,2022-11-23,43,N,2022-11-22T23:45:00Z,36923,31392.0
2022-11-23T21:30:00Z,2022-11-23,44,N,2022-11-22T23:45:00Z,35162,29631.0
2022-11-23T22:00:00Z,2022-11-23,45,N,2022-11-22T23:45:00Z,33453,27996.0
2022-11-23T22:30:00Z,2022-11-23,46,N,2022-11-22T23:45:00Z,31843,26381.0
2022-11-23T23:00:00Z,2022-11-23,47,N,2022-11-22T23:45:00Z,25456,24360.0
2022-11-23T23:30:00Z,2022-11-23,48,N,2022-11-22T23:45:00Z,24276,23180.0
2022-11-24T00:00:00Z,2022-11-24,1,N,2022-11-22T23:45:00Z,23655,22560.0
2022-11-24T00:30:00Z,2022-11-24,2,N,2022-11-22T23:45:00Z,24183,23090.0
2022-11-24T01:00:00Z,2022-11-24,3,N,2022-11-22T23:45:00Z,23715,22622.0
2022-11-24T01:30:00Z,2022-11-24,4,N,2022-11-22T23:45:00Z,23110,22009.0
2022-11-24T02:00:00Z,2022-11-24,5,N,2022-11-22T23:45:00Z,22545,21448.0
2022-11-24T02:30:00Z,2022-11-24,6,N,2022-11-22T23:45:00Z,22174,21076.0
2022-11-24T03:00:00Z,2022-11-24,7,N,2022-11-22T23:45:00Z,21943,20846.0
2022-11-24T03:30:00Z,2022-11-24,8,N,2022-11-22T23:45:00Z,21571,20475.0
2022-11-24T04:00:00Z,2022-11-24,9,N,2022-11-22T23:45:00Z,21354,20260.0
2022-11-24T04:30:00Z,2022-11-24,10,N,2022-11-22T23:45:00Z,21559,20466.0
2022-11-24T00:00:00Z,2022-11-24,1,N,2022-11-23T23:45:00Z,26182,22030.0
2022-11-24T00:30:00Z,2022-11-24,2,N,2022-11-23T23:45:00Z,26369,22200.0
2022-11-24T01:00:00Z,2022-11-24,3,N,2022-11-23T23:45:00Z,26793,21795.0
2022-11-24T01:30:00Z,2022-11-24,4,N,2022-11-23T23:45:00Z,26379,21316.0
2022-11-24T02:00:00Z,2022-11-24,5,N,2022-11-23T23:45:00Z,26474,21044.0
2022-11-24T02:30:00Z,2022-11-24,6,N,2022-11-23T23:45:00Z,26296,20755.0
2022-11-24T03:00:00Z,2022-11-24,7,N,2022-11-23T23:45:00Z,26205,20314.0
2022-11-24T03:30:00Z,2022-11-24,8,N,2022-11-23T23:45:00Z,25607,19942.0
2022-11-24T04:00:00Z,2022-11-24,9,N,2022-11-23T23:45:00Z,26189,19810.0
2022-11-24T04:30:00Z,2022-11-24,10,N,2022-11-23T23:45:00Z,26193,19861.0
2022-11-24T05:00:00Z,2022-11-24,11,N,2022-11-23T23:45:00Z,26962,20528.0
2022-11-24T05:30:00Z,2022-11-24,12,N,2022-11-23T23:45:00Z,28121,21739.0
2022-11-24T06:00:00Z,2022-11-24,13,N,2022-11-23T23:45:00Z,31036,24353.0
2022-11-24T06:30:00Z,2022-11-24,14,N,2022-11-23T23:45:00Z,33565,26882.0
2022-11-24T07:00:00Z,2022-11-24,15,N,2022-11-23T23:45:00Z,35749,29532.0
2022-11-24T07:30:00Z,2022-11-24,16,N,2022-11-23T23:45:00Z,37272,31055.0
2022-11-24T08:00:00Z,2022-11-24,17,N,2022-11-23T23:45:00Z,38048,32293.0
2022-11-24T08:30:00Z,2022-11-24,18,N,2022-11-23T23:45:00Z,38455,32700.0
2022-11-24T09:00:00Z,2022-11-24,19,N,2022-11-23T23:45:00Z,38823,33070.0
2022-11-24T09:30:00Z,2022-11-24,20,N,2022-11-23T23:45:00Z,38717,32964.0
2022-11-24T10:00:00Z,2022-11-24,21,N,2022-11-23T23:45:00Z,38768,32567.0
2022-11-24T10:30:00Z,2022-11-24,22,N,2022-11-23T23:45:00Z,38562,32361.0
2022-11-24T11:00:00Z,2022-11-24,23,N,2022-11-23T23:45:00Z,38753,32137.0
2022-11-24T11:30:00Z,2022-11-24,24,N,2022-11-23T23:45:00Z,38743,32127.0
2022-11-24T12:00:00Z,2022-11-24,25,N,2022-11-23T23:45:00Z,39209,32370.0
2022-11-24T12:30:00Z,2022-11-24,26,N,2022-11-23T23:45:00Z,38969,32130.0
2022-11-24T13:00:00Z,2022-11-24,27,N,2022-11-23T23:45:00Z,39132,32294.0
2022-11-24T13:30:00Z,2022-11-24,28,N,2022-11-23T23:45:00Z,38838,32000.0
2022-11-24T14:00:00Z,2022-11-24,29,N,2022-11-23T23:45:00Z,38961,32122.0
2022-11-24T14:30:00Z,2022-11-24,30,N,2022-11-23T23:45:00Z,39056,32217.0
2022-11-24T15:00:00Z,2022-11-24,31,N,2022-11-23T23:45:00Z,38766,32392.0
2022-11-24T15:30:00Z,2022-11-24,32,N,2022-11-23T23:45:00Z,39754,33380.0
2022-11-24T16:00:00Z,2022-11-24,33,N,2022-11-23T23:45:00Z,40977,35067.0
2022-11-24T16:30:00Z,2022-11-24,34,N,2022-11-23T23:45:00Z,42612,36702.0
2022-11-24T17:00:00Z,2022-11-24,35,N,2022-11-23T23:45:00Z,43052,37300.0
2022-11-24T17:30:00Z,2022-11-24,36,N,2022-11-23T23:45:00Z,42694,36942.0
2022-11-24T18:00:00Z,2022-11-24,37,N,2022-11-23T23:45:00Z,42181,36379.0
2022-11-24T18:30:00Z,2022-11-24,38,N,2022-11-23T23:45:00Z,41350,35548.0
2022-11-24T19:00:00Z,2022-11-24,39,N,2022-11-23T23:45:00Z,41070,34833.0
2022-11-24T19:30:00Z,2022-11-24,40,N,2022-11-23T23:45:00Z,40251,34014.0
2022-11-24T20:00:00Z,2022-11-24,41,N,2022-11-23T23:45:00Z,39387,33070.0
2022-11-24T20:30:00Z,2022-11-24,42,N,2022-11-23T23:45:00Z,38261,31960.0
2022-11-24T21:00:00Z,2022-11-24,43,N,2022-11-23T23:45:00Z,36285,30401.0
2022-11-24T21:30:00Z,2022-11-24,44,N,2022-11-23T23:45:00Z,34538,28718.0
2022-11-24T22:00:00Z,2022-11-24,45,N,2022-11-23T23:45:00Z,32986,27156.0
2022-11-24T22:30:00Z,2022-11-24,46,N,2022-11-23T23:45:00Z,31446,25611.0
2022-11-24T23:00:00Z,2022-11-24,47,N,2022-11-23T23:45:00Z,24765,23668.0
2022-11-24T23:30:00Z,2022-11-24,48,N,2022-11-23T23:45:00Z,23636,22540.0
2022-11-25T00:00:00Z,2022-11-25,1,N,2022-11-23T23:45:00Z,23675,22580.0
2022-11-25T00:30:00Z,2022-11-25,2,N,2022-11-23T23:45:00Z,24074,22980.0
2022-11-25T01:00:00Z,2022-11-25,3,N,2022-11-23T23:45:00Z,23699,22606.0
2022-11-25T01:30:00Z,2022-11-25,4,N,2022-11-23T23:45:00Z,23130,22030.0
2022-11-25T02:00:00Z,2022-11-25,5,N,2022-11-23T23:45:00Z,22464,21365.0
2022-11-25T02:30:00Z,2022-11-25,6,N,2022-11-23T23:45:00Z,21995,20897.0
2022-11-25T03:00:00Z,2022-11-25,7,N,2022-11-23T23:45:00Z,21694,20596.0
2022-11-25T03:30:00Z,2022-11-25,8,N,2022-11-23T23:45:00Z,21311,20215.0
2022-11-25T04:00:00Z,2022-11-25,9,N,2022-11-23T23:45:00Z,21374,20280.0
2022-11-25T04:30:00Z,2022-11-25,10,N,2022-11-23T23:45:00Z,21561,20467.0
2022-11-25T00:00:00Z,2022-11-25,1,N,2022-11-24T23:45:00Z,27478,22020.0
2022-11-25T00:30:00Z,2022-11-25,2,N,2022-11-24T23:45:00Z,27918,22400.0
2022-11-25T01:00:00Z,2022-11-25,3,N,2022-11-24T23:45:00Z,27783,21932.0
2022-11-25T01:30:00Z,2022-11-25,4,N,2022-11-24T23:45:00Z,27296,21375.0
2022-11-25T02:00:00Z,2022-11-25,5,N,2022-11-24T23:45:00Z,27555,20950.0
2022-11-25T02:30:00Z,2022-11-25,6,N,2022-11-24T23:45:00Z,27263,20661.0
2022-11-25T03:00:00Z,2022-11-25,7,N,2022-11-24T23:45:00Z,27085,20403.0
2022-11-25T03:30:00Z,2022-11-25,8,N,2022-11-24T23:45:00Z,26908,20228.0
2022-11-25T04:00:00Z,2022-11-25,9,N,2022-11-24T23:45:00Z,27099,20120.0
2022-11-25T04:30:00Z,2022-11-25,10,N,2022-11-24T23:45:00Z,27090,20162.0
2022-11-25T05:00:00Z,2022-11-25,11,N,2022-11-24T23:45:00Z,27974,21172.0
2022-11-25T05:30:00Z,2022-11-25,12,N,2022-11-24T23:45:00Z,29226,22492.0
2022-11-25T06:00:00Z,2022-11-25,13,N,2022-11-24T23:45:00Z,31319,25176.0
2022-11-25T06:30:00Z,2022-11-25,14,N,2022-11-24T23:45:00Z,33360,27217.0
2022-11-25T07:00:00Z,2022-11-25,15,N,2022-11-24T23:45:00Z,36104,30189.0
2022-11-25T07:30:00Z,2022-11-25,16,N,2022-11-24T23:45:00Z,37696,31785.0
2022-11-25T08:00:00Z,2022-11-25,17,N,2022-11-24T23:45:00Z,38423,32719.0
2022-11-25T08:30:00Z,2022-11-25,18,N,2022-11-24T23:45:00Z,38504,32800.0
2022-11-25T09:00:00Z,2022-11-25,19,N,2022-11-24T23:45:00Z,38101,32500.0
2022-11-25T09:30:00Z,2022-11-25,20,N,2022-11-24T23:45:00Z,37382,31781.0
2022-11-25T10:00:00Z,2022-11-25,21,N,2022-11-24T23:45:00Z,37481,31313.0
2022-11-25T10:30:00Z,2022-11-25,22,N,2022-11-24T23:45:00Z,37363,31195.0
2022-11-25T11:00:00Z,2022-11-25,23,N,2022-11-24T23:45:00Z,37674,30989.0
2022-11-25T11:30:00Z,2022-11-25,24,N,2022-11-24T23:45:00Z,37405,30720.0
2022-11-25T12:00:00Z,2022-11-25,25,N,2022-11-24T23:45:00Z,37548,31107.0
2022-11-25T12:30:00Z,2022-11-25,26,N,2022-11-24T23:45:00Z,37741,31300.0
2022-11-25T13:00:00Z,2022-11-25,27,N,2022-11-24T23:45:00Z,37823,31483.0
2022-11-25T13:30:00Z,2022-11-25,28,N,2022-11-24T23:45:00Z,37740,31400.0
2022-11-25T14:00:00Z,2022-11-25,29,N,2022-11-24T23:45:00Z,37599,31724.0
2022-11-25T14:30:00Z,2022-11-25,30,N,2022-11-24T23:45:00Z,37835,31960.0
2022-11-25T15:00:00Z,2022-11-25,31,N,2022-11-24T23:45:00Z,38525,32770.0
2022-11-25T15:30:00Z,2022-11-25,32,N,2022-11-24T23:45:00Z,39595,33840.0
2022-11-25T16:00:00Z,2022-11-25,33,N,2022-11-24T23:45:00Z,41208,35455.0
2022-11-25T16:30:00Z,2022-11-25,34,N,2022-11-24T23:45:00Z,42665,36912.0
2022-11-25T17:00:00Z,2022-11-25,35,N,2022-11-24T23:45:00Z,43287,37500.0
2022-11-25T17:30:00Z,2022-11-25,36,N,2022-11-24T23:45:00Z,43020,37177.0
2022-11-25T18:00:00Z,2022-11-25,37,N,2022-11-24T23:45:00Z,42444,36687.0
2022-11-25T18:30:00Z,2022-11-25,38,N,2022-11-24T23:45:00Z,41899,36147.0
2022-11-25T19:00:00Z,2022-11-25,39,N,2022-11-24T23:45:00Z,40811,35054.0
2022-11-25T19:30:00Z,2022-11-25,40,N,2022-11-24T23:45:00Z,40068,34311.0
2022-11-25T20:00:00Z,2022-11-25,41,N,2022-11-24T23:45:00Z,38816,33062.0
2022-11-25T20:30:00Z,2022-11-25,42,N,2022-11-24T23:45:00Z,37594,31840.0
2022-11-25T21:00:00Z,2022-11-25,43,N,2022-11-24T23:45:00Z,35877,30103.0
2022-11-25T21:30:00Z,2022-11-25,44,N,2022-11-24T23:45:00Z,35149,29375.0
2022-11-25T22:00:00Z,2022-11-25,45,N,2022-11-24T23:45:00Z,34036,27995.0
2022-11-25T22:30:00Z,2022-11-25,46,N,2022-11-24T23:45:00Z,32823,26777.0
2022-11-25T23:00:00Z,2022-11-25,47,N,2022-11-24T23:45:00Z,26147,25049.0
2022-11-25T23:30:00Z,2022-11-25,48,N,2022-11-24T23:45:00Z,24927,23830.0
2022-11-26T00:00:00Z,2022-11-26,1,N,2022-11-24T23:45:00Z,24517,23420.0
2022-11-26T00:30:00Z,2022-11-26,2,N,2022-11-24T23:45:00Z,24538,23440.0
2022-11-26T01:00:00Z,2022-11-26,3,N,2022-11-24T23:45:00Z,24065,22972.0
2022-11-26T01:30:00Z,2022-11-26,4,N,2022-11-24T23:45:00Z,23365,22264.0
2022-11-26T02:00:00Z,2022-11-26,5,N,2022-11-24T23:45:00Z,22830,21731.0
2022-11-26T02:30:00Z,2022-11-26,6,N,2022-11-24T23:45:00Z,22336,21238.0
2022-11-26T03:00:00Z,2022-11-26,7,N,2022-11-24T23:45:00Z,21894,20797.0
2022-11-26T03:30:00Z,2022-11-26,8,N,2022-11-24T23:45:00Z,21245,20149.0
2022-11-26T04:00:00Z,2022-11-26,9,N,2022-11-24T23:45:00Z,20687,19592.0
2022-11-26T04:30:00Z,2022-11-26,10,N,2022-11-24T23:45:00Z,20643,19550.0
2022-11-26T00:00:00Z,2022-11-26,1,N,2022-11-25T23:45:00Z,28903,23150.0
2022-11-26T00:30:00Z,2022-11-26,2,N,2022-11-25T23:45:00Z,28773,23020.0
2022-11-26T01:00:00Z,2022-11-26,3,N,2022-11-25T23:45:00Z,28678,22590.0
2022-11-26T01:30:00Z,2022-11-26,4,N,2022-11-25T23:45:00Z,28010,21922.0
2022-11-26T02:00:00Z,2022-11-26,5,N,2022-11-25T23:45:00Z,27976,21425.0
2022-11-26T02:30:00Z,2022-11-26,6,N,2022-11-25T23:45:00Z,27666,20966.0
2022-11-26T03:00:00Z,2022-11-26,7,N,2022-11-25T23:45:00Z,27707,20558.0
2022-11-26T03:30:00Z,2022-11-26,8,N,2022-11-25T23:45:00Z,27146,19943.0
2022-11-26T04:00:00Z,2022-11-26,9,N,2022-11-25T23:45:00Z,26696,19416.0
2022-11-26T04:30:00Z,2022-11-26,10,N,2022-11-25T23:45:00Z,26679,19400.0
2022-11-26T05:00:00Z,2022-11-26,11,N,2022-11-25T23:45:00Z,27082,19719.0
2022-11-26T05:30:00Z,2022-11-26,12,N,2022-11-25T23:45:00Z,27263,20075.0
2022-11-26T06:00:00Z,2022-11-26,13,N,2022-11-25T23:45:00Z,28309,21372.0
2022-11-26T06:30:00Z,2022-11-26,14,N,2022-11-25T23:45:00Z,29409,22472.0
2022-11-26T07:00:00Z,2022-11-26,15,N,2022-11-25T23:45:00Z,30555,23808.0
2022-11-26T07:30:00Z,2022-11-26,16,N,2022-11-25T23:45:00Z,31398,24651.0
2022-11-26T08:00:00Z,2022-11-26,17,N,2022-11-25T23:45:00Z,32577,26292.0
2022-11-26T08:30:00Z,2022-11-26,18,N,2022-11-25T23:45:00Z,33685,27400.0
2022-11-26T09:00:00Z,2022-11-26,19,N,2022-11-25T23:45:00Z,34173,28355.0
2022-11-26T09:30:00Z,2022-11-26,20,N,2022-11-25T23:45:00Z,34294,28476.0
2022-11-26T10:00:00Z,2022-11-26,21,N,2022-11-25T23:45:00Z,34391,28490.0
2022-11-26T10:30:00Z,2022-11-26,22,N,2022-11-25T23:45:00Z,34369,28468.0
2022-11-26T11:00:00Z,2022-11-26,23,N,2022-11-25T23:45:00Z,34855,28495.0
2022-11-26T11:30:00Z,2022-11-26,24,N,2022-11-25T23:45:00Z,34847,28487.0
2022-11-26T12:00:00Z,2022-11-26,25,N,2022-11-25T23:45:00Z,35420,28710.0
2022-11-26T12:30:00Z,2022-11-26,26,N,2022-11-25T23:45:00Z,35394,28684.0
2022-11-26T13:00:00Z,2022-11-26,27,N,2022-11-25T23:45:00Z,35372,28535.0
2022-11-26T13:30:00Z,2022-11-26,28,N,2022-11-25T23:45:00Z,35342,28505.0
2022-11-26T14:00:00Z,2022-11-26,29,N,2022-11-25T23:45:00Z,35444,28607.0
2022-11-26T14:30:00Z,2022-11-26,30,N,2022-11-25T23:45:00Z,35337,28500.0
2022-11-26T15:00:00Z,2022-11-26,31,N,2022-11-25T23:45:00Z,35104,28587.0
2022-11-26T15:30:00Z,2022-11-26,32,N,2022-11-25T23:45:00Z,35232,28715.0
2022-11-26T16:00:00Z,2022-11-26,33,N,2022-11-25T23:45:00Z,35794,29743.0
2022-11-26T16:30:00Z,2022-11-26,34,N,2022-11-25T23:45:00Z,37478,31427.0
2022-11-26T17:00:00Z,2022-11-26,35,N,2022-11-25T23:45:00Z,37902,32150.0
2022-11-26T17:30:00Z,2022-11-26,36,N,2022-11-25T23:45:00Z,37668,31916.0
2022-11-26T18:00:00Z,2022-11-26,37,N,2022-11-25T23:45:00Z,37307,31255.0
2022-11-26T18:30:00Z,2022-11-26,38,N,2022-11-25T23:45:00Z,36185,30133.0
2022-11-26T19:00:00Z,2022-11-26,39,N,2022-11-25T23:45:00Z,34990,28874.0
2022-11-26T19:30:00Z,2022-11-26,40,N,2022-11-25T23:45:00Z,33725,27609.0
2022-11-26T20:00:00Z,2022-11-26,41,N,2022-11-25T23:45:00Z,33235,26653.0
2022-11-26T20:30:00Z,2022-11-26,42,N,2022-11-25T23:45:00Z,32262,25680.0
2022-11-26T21:00:00Z,2022-11-26,43,N,2022-11-25T23:45:00Z,31478,24772.0
2022-11-26T21:30:00Z,2022-11-26,44,N,2022-11-25T23:45:00Z,30545,23839.0
2022-11-26T22:00:00Z,2022-11-26,45,N,2022-11-25T23:45:00Z,29555,22665.0
2022-11-26T22:30:00Z,2022-11-26,46,N,2022-11-25T23:45:00Z,28534,21639.0
2022-11-26T23:00:00Z,2022-11-26,47,N,2022-11-25T23:45:00Z,21710,20515.0
2022-11-26T23:30:00Z,2022-11-26,48,N,2022-11-25T23:45:00Z,20928,19730.0
2022-11-27T00:00:00Z,2022-11-27,1,N,2022-11-25T23:45:00Z,20667,19470.0
2022-11-27T00:30:00Z,2022-11-27,2,N,2022-11-25T23:45:00Z,21114,19920.0
2022-11-27T01:00:00Z,2022-11-27,3,N,2022-11-25T23:45:00Z,20630,19384.0
2022-11-27T01:30:00Z,2022-11-27,4,N,2022-11-25T23:45:00Z,20126,18882.0
2022-11-27T02:00:00Z,2022-11-27,5,N,2022-11-25T23:45:00Z,19707,18359.0
2022-11-27T02:30:00Z,2022-11-27,6,N,2022-11-25T23:45:00Z,19431,18086.0
2022-11-27T03:00:00Z,2022-11-27,7,N,2022-11-25T23:45:00Z,19020,17671.0
2022-11-27T03:30:00Z,2022-11-27,8,N,2022-11-25T23:45:00Z,18851,17505.0
2022-11-27T04:00:00Z,2022-11-27,9,N,2022-11-25T23:45:00Z,18653,17310.0
2022-11-27T04:30:00Z,2022-11-27,10,N,2022-11-25T23:45:00Z,18381,17040.0
2022-11-27T00:00:00Z,2022-11-27,1,N,2022-11-26T23:45:00Z,26803,19690.0
2022-11-27T00:30:00Z,2022-11-27,2,N,2022-11-26T23:45:00Z,27576,20460.0
2022-11-27T01:00:00Z,2022-11-27,3,N,2022-11-26T23:45:00Z,27001,19969.0
2022-11-27T01:30:00Z,2022-11-27,4,N,2022-11-26T23:45:00Z,26471,19510.0
2022-11-27T02:00:00Z,2022-11-27,5,N,2022-11-26T23:45:00Z,26214,19024.0
2022-11-27T02:30:00Z,2022-11-27,6,N,2022-11-26T23:45:00Z,25983,18796.0
2022-11-27T03:00:00Z,2022-11-27,7,N,2022-11-26T23:45:00Z,24911,18418.0
2022-11-27T03:30:00Z,2022-11-27,8,N,2022-11-26T23:45:00Z,24767,18297.0
2022-11-27T04:00:00Z,2022-11-27,9,N,2022-11-26T23:45:00Z,24565,18143.0
2022-11-27T04:30:00Z,2022-11-27,10,N,2022-11-26T23:45:00Z,24327,17910.0
2022-11-27T05:00:00Z,2022-11-27,11,N,2022-11-26T23:45:00Z,24083,18393.0
2022-11-27T05:30:00Z,2022-11-27,12,N,2022-11-26T23:45:00Z,24280,18590.0
2022-11-27T06:00:00Z,2022-11-27,13,N,2022-11-26T23:45:00Z,23495,19291.0
2022-11-27T06:30:00Z,2022-11-27,14,N,2022-11-26T23:45:00Z,24128,20024.0
2022-11-27T07:00:00Z,2022-11-27,15,N,2022-11-26T23:45:00Z,27110,21115.0
2022-11-27T07:30:00Z,2022-11-27,16,N,2022-11-26T23:45:00Z,28118,22125.0
2022-11-27T08:00:00Z,2022-11-27,17,N,2022-11-26T23:45:00Z,28238,23917.0
2022-11-27T08:30:00Z,2022-11-27,18,N,2022-11-26T23:45:00Z,29621,25300.0
2022-11-27T09:00:00Z,2022-11-27,19,N,2022-11-26T23:45:00Z,30248,26555.0
2022-11-27T09:30:00Z,2022-11-27,20,N,2022-11-26T23:45:00Z,31308,27615.0
2022-11-27T10:00:00Z,2022-11-27,21,N,2022-11-26T23:45:00Z,31476,28380.0
2022-11-27T10:30:00Z,2022-11-27,22,N,2022-11-26T23:45:00Z,31888,28792.0
2022-11-27T11:00:00Z,2022-11-27,23,N,2022-11-26T23:45:00Z,33268,29217.0
2022-11-27T11:30:00Z,2022-11-27,24,N,2022-11-26T23:45:00Z,33895,29844.0
2022-11-27T12:00:00Z,2022-11-27,25,N,2022-11-26T23:45:00Z,33757,30202.0
2022-11-27T12:30:00Z,2022-11-27,26,N,2022-11-26T23:45:00Z,33955,30400.0
2022-11-27T13:00:00Z,2022-11-27,27,N,2022-11-26T23:45:00Z,33813,30480.0
2022-11-27T13:30:00Z,2022-11-27,28,N,2022-11-26T23:45:00Z,33973,30640.0
2022-11-27T14:00:00Z,2022-11-27,29,N,2022-11-26T23:45:00Z,34255,30603.0
2022-11-27T14:30:00Z,2022-11-27,30,N,2022-11-26T23:45:00Z,34577,30925.0
2022-11-27T15:00:00Z,2022-11-27,31,N,2022-11-26T23:45:00Z,36116,30987.0
2022-11-27T15:30:00Z,2022-11-27,32,N,2022-11-26T23:45:00Z,36655,31526.0
2022-11-27T16:00:00Z,2022-11-27,33,N,2022-11-26T23:45:00Z,37234,32596.0
2022-11-27T16:30:00Z,2022-11-27,34,N,2022-11-26T23:45:00Z,38671,34033.0
2022-11-27T17:00:00Z,2022-11-27,35,N,2022-11-26T23:45:00Z,39728,35090.0
2022-11-27T17:30:00Z,2022-11-27,36,N,2022-11-26T23:45:00Z,39357,34719.0
2022-11-27T18:00:00Z,2022-11-27,37,N,2022-11-26T23:45:00Z,39129,33928.0
2022-11-27T18:30:00Z,2022-11-27,38,N,2022-11-26T23:45:00Z,38239,33038.0
2022-11-27T19:00:00Z,2022-11-27,39,N,2022-11-26T23:45:00Z,37379,32029.0
2022-11-27T19:30:00Z,2022-11-27,40,N,2022-11-26T23:45:00Z,36367,31017.0
2022-11-27T20:00:00Z,2022-11-27,41,N,2022-11-26T23:45:00Z,35785,30164.0
2022-11-27T20:30:00Z,2022-11-27,42,N,2022-11-26T23:45:00Z,34761,29140.0
2022-11-27T21:00:00Z,2022-11-27,43,N,2022-11-26T23:45:00Z,33690,27937.0
2022-11-27T21:30:00Z,2022-11-27,44,N,2022-11-26T23:45:00Z,32557,26804.0
2022-11-27T22:00:00Z,2022-11-27,45,N,2022-11-26T23:45:00Z,30967,25367.0
2022-11-27T22:30:00Z,2022-11-27,46,N,2022-11-26T23:45:00Z,29844,24239.0
2022-11-27T23:00:00Z,2022-11-27,47,N,2022-11-26T23:45:00Z,23794,22721.0
2022-11-27T23:30:00Z,2022-11-27,48,N,2022-11-26T23:45:00Z,23022,21950.0
2022-11-28T00:00:00Z,2022-11-28,1,N,2022-11-26T23:45:00Z,23071,21930.0
2022-11-28T00:30:00Z,2022-11-28,2,N,2022-11-26T23:45:00Z,23524,22350.0
2022-11-28T01:00:00Z,2022-11-28,3,N,2022-11-26T23:45:00Z,23206,22034.0
2022-11-28T01:30:00Z,2022-11-28,4,N,2022-11-26T23:45:00Z,22639,21470.0
2022-11-28T02:00:00Z,2022-11-28,5,N,2022-11-26T23:45:00Z,22183,21015.0
2022-11-28T02:30:00Z,2022-11-28,6,N,2022-11-26T23:45:00Z,22020,20853.0
2022-11-28T03:00:00Z,2022-11-28,7,N,2022-11-26T23:45:00Z,21790,20616.0
2022-11-28T03:30:00Z,2022-11-28,8,N,2022-11-26T23:45:00Z,21606,20434.0
2022-11-28T04:00:00Z,2022-11-28,9,N,2022-11-26T23:45:00Z,21720,20550.0
2022-11-28T04:30:00Z,2022-11-28,10,N,2022-11-26T23:45:00Z,21658,20795.0
2022-11-28T00:00:00Z,2022-11-28,1,N,2022-11-27T23:45:00Z,27706,21630.0
2022-11-28T00:30:00Z,2022-11-28,2,N,2022-11-27T23:45:00Z,27996,21920.0
2022-11-28T01:00:00Z,2022-11-28,3,N,2022-11-27T23:45:00Z,27972,21611.0
2022-11-28T01:30:00Z,2022-11-28,4,N,2022-11-27T23:45:00Z,27386,21059.0
2022-11-28T02:00:00Z,2022-11-28,5,N,2022-11-27T23:45:00Z,26810,20613.0
2022-11-28T02:30:00Z,2022-11-28,6,N,2022-11-27T23:45:00Z,26650,20455.0
2022-11-28T03:00:00Z,2022-11-28,7,N,2022-11-27T23:45:00Z,26398,20224.0
2022-11-28T03:30:00Z,2022-11-28,8,N,2022-11-27T23:45:00Z,26217,20045.0
2022-11-28T04:00:00Z,2022-11-28,9,N,2022-11-27T23:45:00Z,26725,20160.0
2022-11-28T04:30:00Z,2022-11-28,10,N,2022-11-27T23:45:00Z,26986,20424.0
2022-11-28T05:00:00Z,2022-11-28,11,N,2022-11-27T23:45:00Z,27848,21420.0
2022-11-28T05:30:00Z,2022-11-28,12,N,2022-11-27T23:45:00Z,29302,22879.0
2022-11-28T06:00:00Z,2022-11-28,13,N,2022-11-27T23:45:00Z,31478,25629.0
2022-11-28T06:30:00Z,2022-11-28,14,N,2022-11-27T23:45:00Z,34078,28304.0
2022-11-28T07:00:00Z,2022-11-28,15,N,2022-11-27T23:45:00Z,34814,31315.0
2022-11-28T07:30:00Z,2022-11-28,16,N,2022-11-27T23:45:00Z,36237,32738.0
2022-11-28T08:00:00Z,2022-11-28,17,N,2022-11-27T23:45:00Z,35990,33797.0
